4	Woodlawn		0,7,:	250N,0,;239N,270,;235N,600,;234N,690,;423N,810,;420N,1140,;419N,1230,;418N,1320,;640N,1440,;635N,1740,;631N,1980,;629N,2130,;626N,2340,;621N,2640,;416N,2820,;415N,2970,;414N,3120,;413N,3240,;412N,3330,;411N,3390,;410N,3450,;409N,3540,;408N,3630,;407N,3720,;406N,3810,;405N,3930,180;402N,4230,;401N,4350,
4	Crown Hts-Utica Av		0,7,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,750,;411S,810,;412S,900,;413S,1020,;414S,1170,;415S,1350,;621S,1860,;626S,2160,;629S,2490,;631S,2730,;635S,3030,;640S,3390,;418S,3510,;419S,3600,;420S,3690,;423S,3990,;234S,4110,;235S,4200,;239S,4440,;250S,4710,
4	Burnside Av		0,7,:	250N,0,;239N,300,;235N,630,;234N,720,;423N,840,;420N,1170,;419N,1260,;418N,1350,;640N,1470,;635N,1770,;631N,2010,;629N,2160,;626N,2370,;621N,2700,;416N,2880,;415N,3030,;414N,3120,;413N,3210,;409N,3510,
4	Crown Hts-Utica Av		0,7,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,750,;411S,810,;412S,900,;413S,1020,;414S,1170,;415S,1350,;621S,1860,;626S,2160,;629S,2520,;631S,2760,;635S,3060,;640S,3420,;418S,3540,;419S,3630,;420S,3720,;423S,4020,;234S,4140,;235S,4230,;239S,4470,;250S,4740,
4	Woodlawn		0,7,:	250N,0,;239N,300,;235N,660,;234N,750,;423N,870,;420N,1200,;419N,1290,;418N,1380,;640N,1500,;635N,1800,;631N,2040,;629N,2190,;626N,2400,;621N,2730,;416N,2910,;415N,3060,;414N,3210,;413N,3330,;412N,3420,;411N,3480,;410N,3540,;409N,3630,;408N,3720,;407N,3810,;406N,3900,;405N,4020,;402N,4140,;401N,4260,
4	Crown Hts-Utica Av		0,8,:;0,8,:;0,8,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,750,;411S,810,;412S,900,;413S,1020,;414S,1170,;415S,1350,;621S,1860,;626S,2160,;629S,2520,;631S,2760,;635S,3060,;640S,3420,;418S,3540,;419S,3630,;420S,3720,;423S,4050,;234S,4170,;235S,4260,;239S,4500,;250S,4770,
4	Burnside Av		0,8,:	250N,0,;239N,330,;235N,690,;234N,780,;423N,900,;420N,1230,;419N,1320,;418N,1410,;640N,1530,;635N,1830,;631N,2070,;629N,2220,;626N,2430,;621N,2760,;416N,2940,;415N,3090,;414N,3180,;413N,3270,;409N,3570,
4	Woodlawn		0,8,:;0,8,:	250N,0,;239N,330,;235N,690,;234N,780,;423N,900,;420N,1230,;419N,1320,;418N,1410,;640N,1530,;635N,1830,;631N,2070,;629N,2220,;626N,2430,;621N,2790,;416N,2970,;415N,3120,;414N,3270,;413N,3390,;412N,3480,;411N,3540,;410N,3600,;409N,3690,;408N,3780,;407N,3870,;406N,3960,;405N,4080,;402N,4200,;401N,4320,
4	Crown Hts-Utica Av		0,8,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,750,;411S,810,;412S,900,;413S,1020,;414S,1170,;415S,1350,;621S,1830,;626S,2130,;629S,2490,;631S,2730,;635S,3030,;640S,3420,;418S,3540,;419S,3630,;420S,3720,;423S,4050,;234S,4170,;235S,4260,;239S,4500,;250S,4740,
4	Burnside Av		0,8,:	250N,0,;239N,330,;235N,690,;234N,780,;423N,900,;420N,1260,;419N,1350,;418N,1440,;640N,1560,;635N,1860,;631N,2100,;629N,2250,;626N,2460,;621N,2820,;416N,3000,;415N,3150,;414N,3240,;413N,3330,;409N,3630,
4	Crown Hts-Utica Av		0,8,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1140,;415S,1320,;621S,1800,;626S,2100,;629S,2460,;631S,2700,;635S,3030,;640S,3420,;418S,3540,;419S,3630,;420S,3720,;423S,4050,;234S,4170,;235S,4260,;239S,4500,;250S,4740,
4	Woodlawn		0,8,:	250N,0,;239N,330,;235N,660,;234N,750,;423N,870,;420N,1230,;419N,1320,;418N,1410,;640N,1530,;635N,1830,;631N,2070,;629N,2220,;626N,2430,;621N,2790,;416N,2970,;415N,3090,;414N,3240,;413N,3360,;412N,3450,;411N,3510,;410N,3570,;409N,3660,;408N,3750,;407N,3840,;406N,3930,;405N,4050,;402N,4170,;401N,4320,
4	Crown Hts-Utica Av		0,8,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1140,;415S,1320,;621S,1770,;626S,2070,;629S,2400,;631S,2640,;635S,2970,;640S,3360,;418S,3480,;419S,3570,;420S,3660,;423S,3990,;234S,4110,;235S,4200,;239S,4440,;250S,4680,
4	Woodlawn		0,8,:	420N,0,;419N,90,;418N,180,;640N,300,;635N,600,;631N,840,;629N,990,;626N,1200,;621N,1530,;416N,1710,;415N,1860,;414N,2010,;413N,2130,;412N,2220,;411N,2280,;410N,2340,;409N,2430,;408N,2520,;407N,2610,;406N,2700,;405N,2820,;402N,2940,;401N,3060,
4	Crown Hts-Utica Av		0,8,:	401S,0,;402S,120,;405S,240,90;406S,450,;407S,540,;408S,630,;409S,720,;410S,810,;411S,900,;412S,990,;413S,1080,;414S,1230,;415S,1410,;621S,1860,;626S,2130,;629S,2460,;631S,2670,30;635S,3030,;640S,3420,;418S,3540,;419S,3630,;420S,3720,;423S,4050,;234S,4170,;235S,4260,;239S,4500,;250S,4740,
4	Burnside Av		0,8,:	250N,0,;239N,300,;235N,630,;234N,720,;423N,840,;420N,1200,;419N,1290,;418N,1380,;640N,1500,;635N,1800,;631N,2040,;629N,2190,;626N,2400,;621N,2760,;416N,2940,;415N,3060,;414N,3150,;413N,3240,;409N,3540,
4	Crown Hts-Utica Av		0,8,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1140,;415S,1320,;416S,1440,;621S,1620,;626S,1890,;629S,2220,;631S,2430,;635S,2760,;640S,3150,;418S,3270,;419S,3360,;420S,3450,;423S,3780,;234S,3900,;235S,3990,;239S,4230,;250S,4470,
4	Woodlawn		0,8,:	250N,0,;239N,270,;235N,600,;234N,690,;423N,810,;420N,1170,;419N,1260,;418N,1350,;640N,1470,;635N,1770,;631N,2010,;629N,2160,;626N,2370,;621N,2730,;416N,2910,;415N,3030,;414N,3180,;413N,3300,;412N,3390,;411N,3450,;410N,3510,;409N,3600,;408N,3690,;407N,3780,;406N,3870,;405N,3990,;402N,4110,;401N,4260,
4	Woodlawn		0,8,:	250N,0,;239N,240,;235N,570,;234N,660,;423N,780,;420N,1140,;419N,1230,;418N,1320,;640N,1440,;635N,1740,;631N,1980,;629N,2130,;626N,2340,;621N,2700,;416N,2880,;415N,3000,;414N,3150,;413N,3270,;412N,3360,;411N,3420,;410N,3480,;409N,3570,;408N,3660,;407N,3750,;406N,3840,;405N,3960,;402N,4080,;401N,4230,
4	Crown Hts-Utica Av		0,8,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1140,;415S,1320,;416S,1440,;621S,1620,;626S,1890,;629S,2190,;631S,2400,;635S,2730,;640S,3120,;418S,3240,;419S,3360,;420S,3450,;423S,3780,;234S,3900,;235S,3990,;239S,4230,;250S,4470,
4	Burnside Av		0,8,:	250N,0,;239N,240,;235N,570,;234N,660,;423N,780,;420N,1140,;419N,1230,;418N,1320,;640N,1440,;635N,1740,;631N,1980,;629N,2130,;626N,2340,;621N,2700,;416N,2880,;415N,3000,30;414N,3120,;413N,3210,;409N,3510,
4	Crown Hts-Utica Av		0,8,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1140,;415S,1320,;416S,1440,;621S,1590,;626S,1860,;629S,2160,;631S,2370,;635S,2700,;640S,3090,;418S,3210,;419S,3330,;420S,3420,;423S,3750,;234S,3870,;235S,3960,;239S,4200,;250S,4440,
4	Woodlawn		0,8,:	250N,0,;239N,210,;235N,540,;234N,630,;423N,750,;420N,1110,;419N,1200,;418N,1260,;640N,1380,;635N,1680,;631N,1920,;629N,2070,;626N,2280,;621N,2610,;416N,2790,;415N,2910,;414N,3060,;413N,3180,;412N,3270,;411N,3330,;410N,3390,;409N,3480,;408N,3570,;407N,3660,;406N,3750,;405N,3870,;402N,3990,;401N,4140,
4	Crown Hts-Utica Av		0,8,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1560,;626S,1830,;629S,2130,;631S,2310,;635S,2610,;640S,3000,;418S,3120,;419S,3240,;420S,3330,;423S,3660,;234S,3780,;235S,3870,;239S,4110,;250S,4350,
4	Woodlawn		0,8,:	250N,0,;239N,210,;235N,540,;234N,630,;423N,750,;420N,1110,;419N,1200,;418N,1260,;640N,1380,;635N,1680,;631N,1920,;629N,2070,;626N,2280,;621N,2610,;416N,2790,;415N,2910,;414N,3060,;413N,3180,;412N,3270,;411N,3330,;410N,3390,;409N,3480,;408N,3570,;407N,3660,;406N,3750,;405N,3870,;402N,4020,;401N,4170,
4	Crown Hts-Utica Av		0,9,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1560,;626S,1830,;629S,2100,;631S,2280,;635S,2580,;640S,2940,;418S,3060,;419S,3180,;420S,3270,;423S,3600,;234S,3720,;235S,3810,;239S,4050,;250S,4410,
4	Woodlawn		0,9,:	250N,0,;239N,210,;235N,540,;234N,630,;423N,750,;420N,1080,;419N,1170,;418N,1230,;640N,1350,;635N,1650,;631N,1890,;629N,2040,;626N,2250,;621N,2580,;416N,2760,;415N,2880,;414N,3030,;413N,3150,;412N,3240,;411N,3300,;410N,3360,;409N,3450,240;408N,3780,;407N,3870,;406N,3960,;405N,4080,;402N,4230,;401N,4380,
4	Crown Hts-Utica Av		0,9,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,30;416S,1440,;621S,1590,;626S,1860,;629S,2130,;631S,2310,;635S,2610,;640S,2970,;418S,3090,;419S,3210,;420S,3300,;423S,3630,;234S,3750,;235S,3840,;239S,4080,;250S,4590,
4	Woodlawn		0,9,:	250N,0,;239N,210,;235N,540,;234N,630,;423N,750,;420N,1080,;419N,1170,;418N,1230,;640N,1350,;635N,1620,;631N,1860,;629N,2010,;626N,2220,;621N,2550,;416N,2730,;415N,2850,;414N,3000,;413N,3120,;412N,3210,;411N,3270,;410N,3330,;409N,3420,240;408N,3750,;407N,3840,;406N,3930,;405N,4080,;402N,4230,;401N,4410,
4	Crown Hts-Utica Av		0,9,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1560,;626S,1830,;629S,2070,;631S,2250,;635S,2520,;640S,2880,;418S,3000,;419S,3090,;420S,3180,;423S,3510,;234S,3630,;235S,3720,;239S,3960,;250S,4320,
4	Burnside Av		0,9,:	250N,0,;239N,210,;235N,540,;234N,630,;423N,750,;420N,1080,;419N,1170,;418N,1230,;640N,1350,;635N,1620,;631N,1860,;629N,2010,;626N,2220,;621N,2550,;416N,2730,;415N,2850,;414N,2940,;413N,3030,;409N,3330,
4	Woodlawn		0,9,:	250N,0,;239N,210,;235N,540,;234N,630,;423N,750,;420N,1080,;419N,1170,;418N,1230,;640N,1350,;635N,1620,;631N,1860,;629N,2010,;626N,2220,;621N,2550,;416N,2730,;415N,2850,;414N,3000,;413N,3120,;412N,3210,;411N,3270,;410N,3330,;409N,3420,360;408N,3870,;407N,3960,;406N,4050,;405N,4200,;402N,4350,;401N,4530,
4	Crown Hts-Utica Av		0,9,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1560,;626S,1830,;629S,2070,;631S,2220,;635S,2490,;640S,2820,;418S,2940,;419S,3030,;420S,3120,;423S,3450,;234S,3570,;235S,3660,;239S,3900,;250S,4260,
4	Woodlawn		0,9,:;0,9,:	250N,0,;239N,210,;235N,540,;234N,630,;423N,750,;420N,1050,;419N,1140,;418N,1200,;640N,1320,;635N,1590,;631N,1830,;629N,1980,;626N,2190,;621N,2490,;416N,2670,;415N,2790,;414N,2940,;413N,3060,;412N,3150,;411N,3240,;410N,3300,;409N,3390,240;408N,3720,;407N,3810,;406N,3900,;405N,4050,;402N,4200,;401N,4380,
4	Crown Hts-Utica Av		0,9,:;0,9,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1560,;626S,1830,;629S,2070,;631S,2220,;635S,2460,;640S,2760,;418S,2880,;419S,2970,;420S,3060,;423S,3360,;234S,3480,;235S,3570,;239S,3810,;250S,4170,
4	Burnside Av		0,9,:	250N,0,;239N,210,;235N,540,;234N,630,;423N,750,;420N,1050,;419N,1140,;418N,1200,;640N,1320,;635N,1590,;631N,1830,;629N,1980,;626N,2190,;621N,2490,;416N,2670,;415N,2790,;414N,2880,;413N,2970,;409N,3270,
4	Woodlawn		0,9,:	250N,0,;239N,210,;235N,540,;234N,630,;423N,750,;420N,1050,;419N,1140,;418N,1200,;640N,1320,;635N,1590,;631N,1800,;629N,1950,;626N,2160,;621N,2460,;416N,2640,;415N,2760,;414N,2910,;413N,3030,;412N,3120,;411N,3210,;410N,3270,;409N,3360,240;408N,3690,;407N,3780,;406N,3870,;405N,4020,;402N,4170,;401N,4350,
4	Burnside Av		0,9,:;0,9,:	250N,0,;239N,210,;235N,540,;234N,630,;423N,750,;420N,1050,;419N,1140,;418N,1200,;640N,1320,;635N,1590,;631N,1800,;629N,1950,;626N,2160,;621N,2460,;416N,2640,;415N,2760,;414N,2850,;413N,2940,;409N,3240,
4	Crown Hts-Utica Av		0,9,:;0,9,:;1,0,:;1,0,:;1,0,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1560,;626S,1830,;629S,2070,;631S,2220,;635S,2460,;640S,2730,;418S,2850,;419S,2940,;420S,3030,;423S,3330,;234S,3450,;235S,3540,;239S,3780,;250S,4140,
4	Woodlawn		0,9,:	250N,0,;239N,210,;235N,540,;234N,630,;423N,750,;420N,1050,;419N,1140,;418N,1200,;640N,1320,30;635N,1620,;631N,1830,;629N,1980,;626N,2190,;621N,2490,;416N,2670,;415N,2790,;414N,2940,;413N,3060,;412N,3150,;411N,3240,;410N,3300,;409N,3390,240;408N,3720,;407N,3810,;406N,3900,;405N,4050,;402N,4200,;401N,4380,
4	Woodlawn		0,9,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,720,;420N,1020,;419N,1110,;418N,1170,;640N,1290,;635N,1560,;631N,1770,;629N,1920,;626N,2130,;621N,2430,;416N,2610,;415N,2730,;414N,2880,;413N,3000,;412N,3090,;411N,3180,;410N,3240,;409N,3330,240;408N,3660,;407N,3750,;406N,3840,;405N,3990,;402N,4140,;401N,4290,
4	Burnside Av		1,0,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,720,;420N,1020,;419N,1110,;418N,1170,;640N,1290,;635N,1560,;631N,1770,;629N,1920,;626N,2130,;621N,2430,;416N,2610,;415N,2730,60;414N,2880,;413N,2970,;409N,3270,
4	Woodlawn		1,0,:;1,0,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,720,;420N,1020,;419N,1110,;418N,1170,;640N,1290,;635N,1560,;631N,1770,;629N,1920,;626N,2130,;621N,2430,;416N,2610,;415N,2730,;414N,2910,;413N,3030,;412N,3120,;411N,3180,;410N,3270,;409N,3360,240;408N,3690,;407N,3780,;406N,3870,;405N,4020,;402N,4170,;401N,4320,
4	Woodlawn		1,0,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,720,;420N,1020,;419N,1110,;418N,1170,;640N,1290,;635N,1560,;631N,1770,;629N,1920,;626N,2130,;621N,2430,;416N,2610,;415N,2730,;414N,2910,;413N,3030,;412N,3120,;411N,3180,;410N,3270,;409N,3360,300;408N,3750,;407N,3840,;406N,3930,;405N,4080,;402N,4200,;401N,4320,
4	Crown Hts-Utica Av		1,0,:	401S,0,;402S,120,;405S,240,150;406S,510,;407S,600,;408S,690,;409S,780,;410S,870,;411S,960,;412S,1050,;413S,1140,;414S,1260,;415S,1440,;416S,1560,;621S,1710,;626S,1980,;629S,2220,;631S,2370,;635S,2610,;640S,2880,;418S,3000,;419S,3090,;420S,3180,;423S,3480,;234S,3600,;235S,3690,;239S,3930,;250S,4260,
4	Woodlawn		1,0,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,720,;420N,1020,;419N,1110,;418N,1170,;640N,1290,;635N,1560,;631N,1770,;629N,1920,;626N,2130,;621N,2430,;416N,2610,;415N,2730,;414N,2910,;413N,3030,;412N,3120,;411N,3180,;410N,3270,;409N,3360,60;408N,3510,;407N,3600,;406N,3690,;405N,3840,180;402N,4140,;401N,4260,
4	Crown Hts-Utica Av		1,0,:;1,0,:;1,1,:;1,1,:;1,1,:;1,1,:;1,1,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,4,:;1,4,:;1,4,:;1,4,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1560,;626S,1830,;629S,2070,;631S,2220,;635S,2460,;640S,2730,;418S,2850,;419S,2940,;420S,3030,;423S,3330,;234S,3450,;235S,3540,;239S,3780,;250S,4110,
4	Woodlawn		1,0,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,720,;420N,1020,;419N,1110,;418N,1170,;640N,1290,;635N,1560,;631N,1770,;629N,1920,;626N,2130,;621N,2430,;416N,2610,;415N,2730,;414N,2910,;413N,3030,;412N,3120,;411N,3180,;410N,3270,;409N,3360,240;408N,3690,;407N,3780,;406N,3870,;405N,3990,;402N,4110,;401N,4230,
4	Woodlawn		1,0,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,720,;420N,1020,;419N,1110,;418N,1170,;640N,1290,;635N,1560,;631N,1770,;629N,1920,;626N,2130,;621N,2430,;416N,2610,;415N,2730,;414N,2910,;413N,3030,;412N,3120,;411N,3180,;410N,3270,;409N,3360,300;408N,3750,;407N,3840,;406N,3930,;405N,4050,;402N,4170,;401N,4290,
4	Crown Hts-Utica Av		1,0,:	401S,0,;402S,120,;405S,240,210;406S,570,;407S,660,;408S,750,;409S,840,;410S,930,;411S,1020,;412S,1110,;413S,1200,;414S,1320,;415S,1500,;416S,1620,;621S,1770,;626S,2040,;629S,2280,;631S,2430,;635S,2670,;640S,2940,;418S,3060,;419S,3150,;420S,3240,;423S,3540,;234S,3660,;235S,3750,;239S,3990,;250S,4320,
4	Woodlawn		1,0,:;1,1,:;1,1,:;1,1,:;1,1,:;1,1,:;1,1,:;1,1,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,690,;420N,990,;419N,1080,;418N,1140,;640N,1260,;635N,1530,;631N,1740,;629N,1890,;626N,2100,;621N,2400,;416N,2580,;415N,2700,;414N,2880,;413N,3000,;412N,3090,;411N,3150,;410N,3240,;409N,3330,240;408N,3660,;407N,3750,;406N,3840,;405N,3960,;402N,4080,;401N,4200,
4	Crown Hts-Utica Av		1,1,:;1,1,:	401S,0,;402S,120,;405S,240,60;406S,420,;407S,510,;408S,600,;409S,690,;410S,780,;411S,870,;412S,960,;413S,1050,;414S,1170,;415S,1350,;416S,1470,;621S,1620,;626S,1890,;629S,2130,;631S,2280,;635S,2520,;640S,2790,;418S,2910,;419S,3000,;420S,3090,;423S,3390,;234S,3510,;235S,3600,;239S,3840,;250S,4170,
4	Crown Hts-Utica Av		1,1,:;1,2,:	401S,0,;402S,120,;405S,240,30;406S,390,;407S,480,;408S,570,;409S,660,;410S,750,;411S,840,;412S,930,;413S,1020,;414S,1140,;415S,1320,;416S,1440,;621S,1590,;626S,1860,;629S,2100,;631S,2250,;635S,2490,;640S,2760,;418S,2880,;419S,2970,;420S,3060,;423S,3360,;234S,3480,;235S,3570,;239S,3810,;250S,4140,
4	Woodlawn		1,3,:;1,4,:;1,4,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,690,;420N,990,;419N,1080,;418N,1140,;640N,1260,;635N,1530,;631N,1740,;629N,1890,;626N,2100,;621N,2400,;416N,2580,;415N,2700,;414N,2880,;413N,3000,;412N,3090,;411N,3150,;410N,3240,;409N,3330,240;408N,3660,;407N,3750,;406N,3840,;405N,3960,;402N,4050,;401N,4170,
4	Crown Hts-Utica Av		1,3,:	405S,0,;406S,120,;407S,210,;408S,300,;409S,390,;410S,480,;411S,570,;412S,660,;413S,750,;414S,870,;415S,1050,;416S,1170,;621S,1320,;626S,1590,;629S,1830,;631S,1980,;635S,2220,;640S,2490,;418S,2610,;419S,2700,;420S,2790,;423S,3090,;234S,3210,;235S,3300,;239S,3540,;250S,3870,
4	Woodlawn		1,4,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,690,;420N,990,;419N,1080,;418N,1140,;640N,1260,;635N,1530,;631N,1740,;629N,1890,;626N,2100,;621N,2400,;416N,2580,;415N,2730,;414N,2910,;413N,3030,;412N,3120,;411N,3180,;410N,3270,;409N,3360,240;408N,3690,;407N,3780,;406N,3870,;405N,3990,;402N,4080,;401N,4200,
4	Woodlawn		1,4,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,690,;420N,990,;419N,1080,;418N,1140,;640N,1260,;635N,1530,;631N,1740,;629N,1890,;626N,2100,;621N,2430,;416N,2610,;415N,2760,;414N,2940,;413N,3060,;412N,3150,;411N,3210,;410N,3300,;409N,3390,240;408N,3720,;407N,3810,;406N,3900,;405N,4020,;402N,4110,;401N,4230,
4	Crown Hts-Utica Av		1,4,:;1,4,:;1,4,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1560,;626S,1830,;629S,2070,;631S,2220,;635S,2460,;640S,2730,;418S,2850,;419S,2940,;420S,3030,;423S,3330,;234S,3450,;235S,3540,;239S,3780,;250S,3990,
4	Woodlawn		1,4,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,690,;420N,990,;419N,1080,;418N,1140,;640N,1260,;635N,1530,;631N,1740,;629N,1890,;626N,2100,;621N,2430,;416N,2610,;415N,2760,;414N,2940,;413N,3060,;412N,3150,;411N,3210,;410N,3300,;409N,3390,240;408N,3720,;407N,3810,;406N,3900,;405N,4020,210;402N,4320,;401N,4440,
4	Woodlawn		1,4,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,690,;420N,990,;419N,1080,;418N,1140,;640N,1260,;635N,1530,;631N,1770,;629N,1920,;626N,2130,;621N,2460,;416N,2640,;415N,2790,;414N,2970,;413N,3090,;412N,3180,;411N,3240,;410N,3330,;409N,3420,240;408N,3750,;407N,3840,;406N,3930,;405N,4050,;402N,4140,;401N,4260,
4	Woodlawn		1,4,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,690,;420N,990,;419N,1080,;418N,1140,;640N,1260,;635N,1530,;631N,1770,;629N,1920,;626N,2130,;621N,2460,;416N,2640,;415N,2790,;414N,2970,;413N,3090,;412N,3180,;411N,3240,;410N,3330,;409N,3420,120;408N,3630,;407N,3720,;406N,3810,;405N,3930,;402N,4020,;401N,4140,
4	Crown Hts-Utica Av		1,4,:	405S,0,;406S,120,;407S,210,;408S,300,;409S,390,;410S,480,;411S,570,;412S,660,;413S,750,;414S,870,;415S,1050,;416S,1170,;621S,1320,;626S,1590,;629S,1830,;631S,1980,;635S,2220,;640S,2520,;418S,2640,;419S,2730,;420S,2820,;423S,3120,;234S,3240,;235S,3330,;239S,3570,;250S,3780,
4	Woodlawn		1,4,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,690,;420N,990,;419N,1080,;418N,1140,;640N,1260,;635N,1530,;631N,1770,;629N,1920,;626N,2130,;621N,2460,;416N,2640,;415N,2790,;414N,2970,;413N,3090,;412N,3180,;411N,3240,;410N,3330,;409N,3420,;408N,3510,;407N,3600,;406N,3690,;405N,3810,;402N,3900,;401N,4020,
4	Crown Hts-Utica Av		1,5,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1560,;626S,1830,;629S,2070,;631S,2220,;635S,2460,;640S,2790,;418S,2910,;419S,3000,;420S,3090,;423S,3390,;234S,3510,;235S,3600,;239S,3840,;250S,4050,
4	Woodlawn		1,5,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,690,;420N,990,;419N,1080,;418N,1140,;640N,1260,;635N,1530,;631N,1770,;629N,1920,;626N,2130,;621N,2460,;416N,2640,;415N,2790,;414N,2970,;413N,3090,;412N,3180,;411N,3240,;410N,3330,;409N,3420,;408N,3510,;407N,3600,;406N,3690,;405N,3810,150;402N,4050,;401N,4170,
4	Crown Hts-Utica Av		1,5,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1590,;626S,1860,;629S,2100,;631S,2250,;635S,2490,;640S,2820,;418S,2940,;419S,3030,;420S,3120,;423S,3420,;234S,3540,;235S,3630,;239S,3870,;250S,4110,
4	Woodlawn		1,5,:;1,5,:;1,5,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,690,;420N,990,;419N,1080,;418N,1140,;640N,1260,;635N,1530,;631N,1770,;629N,1920,;626N,2130,;621N,2460,;416N,2640,;415N,2790,;414N,2970,;413N,3090,;412N,3180,;411N,3240,;410N,3330,;409N,3420,;408N,3510,;407N,3600,;406N,3690,;405N,3810,180;402N,4080,;401N,4200,
4	Crown Hts-Utica Av		1,5,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1590,;626S,1860,;629S,2100,;631S,2250,;635S,2490,;640S,2820,;418S,2940,;419S,3060,;420S,3150,;423S,3450,;234S,3570,;235S,3660,;239S,3900,;250S,4140,
4	Crown Hts-Utica Av		1,5,:	405S,0,;406S,120,;407S,210,;408S,300,;409S,390,;410S,480,;411S,570,;412S,660,;413S,750,;414S,870,;415S,1050,;416S,1170,;621S,1350,;626S,1620,;629S,1860,;631S,2010,;635S,2250,;640S,2580,;418S,2700,;419S,2820,;420S,2910,;423S,3240,;234S,3360,;235S,3450,;239S,3690,;250S,3930,
