1	Babylon		1,7,:	237,0,;214,660,;55,900,;102,1140,60;215,2700,;187,2880,;136,3000,;135,3120,;8,3300,;38,3480,;117,3660,;27,4020,
1	Penn Station		1,8,:;1,9,:;2,0,:	27,0,;8,420,;136,660,;16,960,;64,1260,;102,2280,60;55,2580,;214,2820,;237,3420,
1	Penn Station		2,0,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2220,;102,3000,60;237,4200,
1	Babylon		2,1,:	237,0,;214,660,;55,960,;102,1200,60;64,2340,;16,2640,;136,2940,;8,3240,;27,3600,
1	Penn Station		2,2,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;102,3060,120;237,4380,
1	Penn Station		2,3,:	27,0,;8,420,;136,660,;16,960,;64,1260,;102,2280,60;55,2580,;214,2820,;237,3480,
1	Babylon		1,7,:	237,0,;214,720,;102,1200,60;215,2700,;187,2880,;136,3000,;135,3120,;8,3300,;38,3480,;117,3660,;27,4020,
1	Babylon		0,00:13:00,11;0,14:13:00,11;0,20:13:00,11;0,22:01:00,11;0,23:13:00,25;0,23:03:00,26;0,23:13:00,12	349,0,;102,1260,60;125,2160,;183,2280,;225,2460,;64,2640,;226,2820,;16,3000,;215,3180,;187,3360,;136,3480,;135,3600,;8,3780,;38,3960,;117,4140,;27,4500,
1	Grand Central		0,6,:;0,7,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;102,2700,60;107,3000,;55,3120,;349,3960,
1	Grand Central		0,7,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;102,2640,60;107,2940,;349,3780,
1	Grand Central		0,9,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;184,2760,;102,3120,60;349,4380,
1	Babylon		1,5,:	349,0,;102,1260,60;184,1680,;125,2160,;183,2280,;225,2460,;64,2640,;226,2820,;16,3000,;215,3180,;187,3360,;136,3480,;135,3600,;8,3780,;38,3960,;117,4140,;27,4500,
1	Grand Central		0,22:19:00,25;0,22:16:00,26;0,00:50:00,12	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;102,3060,60;214,3600,;349,4260,
1	Grand Central		2,3,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;102,3060,60;214,3660,;349,4320,
1	Grand Central		2,3,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;102,3060,120;214,3660,;349,4320,
1	Babylon		1,9,:	349,0,;214,720,;55,960,;102,1200,60;215,2760,;187,2940,;136,3060,;135,3180,;8,3360,;38,3540,;117,3720,;27,4080,
1	Babylon		2,1,:	349,0,;102,1260,60;125,2160,;183,2280,;225,2460,;64,2640,;226,2820,;16,3000,;215,3180,;187,3360,;136,3480,;135,3600,;8,3840,;38,3960,;117,4140,;27,4500,
1	Penn Station		0,8,:	215,0,;16,180,;226,360,;64,540,;225,720,;183,900,;125,1080,;102,1860,60;214,2400,;237,3120,
1	Wantagh		1,8,:	237,0,;107,1020,;102,1260,60;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,
1	Grand Central		0,6,:	215,0,;16,180,;226,360,;64,540,;225,720,;183,900,;102,1860,60;349,3060,
1	Grand Central		0,7,:	64,0,;225,180,;183,360,;125,540,;184,1020,;349,2640,
1	Grand Central		0,7,:	215,0,;16,180,;226,360,;64,540,;225,720,;183,900,;125,1080,;184,1560,;102,1920,60;349,3120,
1	Wantagh		1,6,:	349,0,;102,1320,120;183,2340,;225,2520,;64,2700,;226,2880,;16,3060,;215,3240,
1	Grand Central		1,0,:;1,1,:;1,2,:;1,3,:;1,4,:	136,0,;187,180,;215,360,;16,540,;226,720,;64,900,;225,1080,;183,1260,;125,1440,;102,2220,60;349,3420,
1	Massapequa		1,0,:;1,1,:;1,2,:	349,0,;102,1260,60;125,2160,;183,2280,;225,2460,;64,2640,;226,2820,;16,3000,;215,3180,;187,3360,;136,3480,
1	Massapequa		1,3,:	349,0,;102,1200,60;125,2100,;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,;187,3300,;136,3420,
1	Babylon		0,0,:	237,0,;55,960,;107,1080,;102,1320,60;183,2340,;225,2520,;64,2700,;226,2880,;16,3060,;215,3240,;187,3420,;136,3540,;135,3660,;8,3840,;38,4020,;117,4200,;27,4500,
1	Penn Station		0,1,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;102,3060,60;107,3360,;55,3480,;237,4260,
1	Penn Station		0,3,:	27,0,;8,420,;136,660,;16,960,;64,1260,;102,2280,60;107,2580,;55,2700,;237,3480,
1	Penn Station		0,4,:;0,5,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;102,3060,60;214,3600,;237,4260,
1	Babylon		0,6,:	237,0,;214,720,;102,1260,60;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,;187,3300,;136,3420,;135,3540,;8,3720,;38,3900,;117,4080,;27,4440,
1	Penn Station		0,6,:;0,7,:;0,8,:;0,9,:;1,1,:;1,2,:;1,3,:;1,4,:;1,5,:;1,6,:;1,7,:;1,8,:;1,9,:;2,0,:;2,1,:;2,2,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;102,3000,60;214,3540,;237,4260,
1	Penn Station		1,0,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;102,3000,60;237,4260,
1	Penn Station		2,3,:	27,0,;8,420,;136,660,;16,960,;64,1260,;102,2280,60;214,2880,;237,3540,
1	Penn Station		2,3,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;102,3060,60;214,3720,;237,4320,
1	Babylon		0,0,:	349,0,;55,900,;107,1020,;102,1260,60;125,2160,;183,2280,;225,2460,;64,2640,;226,2820,;16,3000,;215,3180,;187,3360,;136,3480,;135,3600,;8,3780,;38,3960,;117,4140,;27,4500,
1	Grand Central		0,6,:;0,7,:;0,8,:;0,9,:;1,0,:;1,1,:;1,2,:;1,3,:;1,4,:;1,5,:;1,6,:;1,7,:;1,8,:;2,0,:;2,1,:;2,2,:;2,3,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;102,3120,60;349,4320,
1	Babylon		0,6,:;0,7,:;0,8,:;0,9,:;1,0,:;1,1,:;1,2,:;1,5,:;1,8,:;1,9,:;2,0,:;2,1,:;2,2,:	349,0,;214,720,;102,1260,60;125,2160,;183,2280,;225,2460,;64,2640,;226,2820,;16,3000,;215,3180,;187,3360,;136,3480,;135,3600,;8,3780,;38,3960,;117,4140,;27,4500,
1	Babylon		1,3,:;1,6,:;1,7,:	349,0,;214,720,;102,1260,60;125,2160,;183,2280,;225,2460,;64,2640,;226,2820,;16,3000,;215,3180,;187,3360,;136,3480,;135,3600,;8,3840,;38,3960,;117,4140,;27,4500,
1	Babylon		1,4,:	349,0,;214,720,;102,1260,60;125,2220,;183,2340,;225,2520,;64,2700,;226,2880,;16,3060,;215,3240,;187,3420,;136,3540,;135,3660,;8,3840,;38,4020,;117,4200,;27,4560,
1	Grand Central		1,9,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;102,3180,60;349,4440,
2	Grand Central		0,00:07:00,;0,00:07:00,11	84,0,;36,120,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;86,1560,;102,1800,60;349,2940,
2	Hempstead		0,00:35:00,3;0,06:32:00,;0,08:34:00,;0,09:43:00,;0,10:43:00,;0,11:43:00,;0,12:43:00,;0,13:46:00,;0,15:35:00,;0,20:35:00,;0,21:37:00,;0,22:37:00,10;0,23:37:00,10;0,06:35:00,1;0,00:35:00,11;0,06:32:00,11;0,08:34:00,11;0,09:43:00,11;0,10:43:00,11;0,11:43:00,11;0,12:43:00,11;0,13:46:00,11;0,15:35:00,11;0,20:35:00,11;0,21:37:00,11;0,22:37:00,11;0,23:37:00,25;0,06:40:00,12	349,0,;102,1260,60;86,1620,;89,1740,;175,1920,;359,2040,;23,2160,;63,2280,;195,2460,;149,2640,;68,2820,;36,3000,;84,3240,
2	Hempstead		0,00:35:00,2;0,23:37:00,4;0,00:35:00,12	349,0,;214,720,;102,1260,60;86,1620,;89,1740,;175,1920,;359,2040,;23,2160,;63,2280,;195,2460,;149,2640,;68,2820,;36,3000,;84,3240,
2	Grand Central		0,1,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1380,;86,1500,;102,1800,60;349,3000,
2	Hempstead		0,01:35:00,;0,07:35:00,1;0,09:35:00,1;0,10:35:00,1;0,11:35:00,1;0,12:35:00,1;0,13:35:00,1;0,14:35:00,1;0,15:35:00,1;0,16:35:00,1;0,17:35:00,1;0,18:35:00,1;0,19:35:00,1;0,20:35:00,1;0,21:35:00,1;0,22:35:00,1;0,07:35:00,12;0,10:35:00,12;0,11:35:00,12;0,16:35:00,12;0,18:35:00,12;0,20:35:00,12;0,22:35:00,12	349,0,;102,1260,60;86,1560,;89,1680,;175,1860,;359,1980,;23,2100,;63,2220,;195,2400,;149,2580,;68,2760,;36,2940,;84,3180,
2	Penn Station		0,01:57:00,;0,03:39:00,;0,01:57:00,11;0,03:39:00,11;0,01:57:00,12	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;86,1560,;102,1860,60;237,3060,
2	Hempstead		0,02:35:00,;0,05:24:00,;0,07:30:00,;0,02:35:00,11;0,05:24:00,11	237,0,;102,1260,60;86,1620,;89,1740,;175,1920,;359,2040,;23,2160,;63,2280,;195,2460,;149,2640,;68,2820,;36,3000,;84,3240,
2	Grand Central		0,04:57:00,;0,09:43:00,;0,10:02:00,;0,11:02:00,;0,12:02:00,;0,13:02:00,;0,15:58:00,;0,18:04:00,;0,21:58:00,;0,22:58:00,;0,15:02:00,;0,04:58:00,1;0,05:55:00,1;0,07:01:00,1;0,08:01:00,1;0,09:01:00,1;0,10:01:00,1;0,11:01:00,1;0,12:01:00,1;0,13:01:00,1;0,14:01:00,1;0,15:01:00,1;0,16:01:00,1;0,17:01:00,1;0,18:01:00,1;0,19:01:00,1;0,20:01:00,1;0,21:01:00,1;0,22:01:00,1;0,23:01:00,1;0,04:57:00,11;0,10:02:00,11;0,11:02:00,11;0,12:02:00,11;0,13:02:00,11;0,15:58:00,11;0,18:04:00,11;0,21:58:00,11;0,22:43:00,25;0,15:01:00,11;0,05:04:00,12;0,06:05:00,12;0,07:01:00,12;0,08:01:00,12;0,09:01:00,12;0,10:01:00,12;0,11:01:00,12;0,12:01:00,12;0,13:01:00,12;0,14:01:00,12;0,15:01:00,12;0,16:01:00,12;0,17:01:00,12;0,18:01:00,12;0,19:01:00,12;0,20:01:00,12;0,21:01:00,12;0,22:01:00,12;0,23:01:00,12	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;86,1560,;102,1860,60;349,3060,
2	Penn Station		0,05:20:00,;0,05:20:00,11	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;102,1740,60;237,2880,
2	Grand Central		0,5,:;1,7,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;86,1560,;102,1860,60;349,3000,
2	Penn Station		0,6,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1200,;89,1380,;102,1740,60;55,2100,;237,2940,
2	Grand Central		0,6,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;102,1800,60;55,2160,;349,3000,
2	Atlantic Terminal		0,07:05:00,;0,07:05:00,11	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;102,1800,60;50,2280,;148,2580,;241,3000,
2	Penn Station		0,07:32:00,;0,07:32:00,11	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;102,1740,60;237,2940,
2	Grand Central		0,7,:	84,0,;36,240,;68,420,;149,540,;195,720,;63,960,;23,1080,;359,1200,;175,1380,;89,1560,;102,1860,60;349,3000,
2	Penn Station		0,8,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;102,1800,60;214,2340,;237,3000,
2	Grand Central		0,08:44:00,;0,08:44:00,11	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;102,1800,60;214,2340,;349,3000,
2	Penn Station		0,09:08:00,;0,05:50:00,11;0,09:08:00,11	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;86,1560,;102,1800,60;237,3000,
2	Hempstead		0,14:41:00,;0,14:41:00,11	349,0,;102,1200,60;86,1560,;89,1680,;175,1860,;359,1980,;23,2100,;63,2220,;195,2400,;149,2580,;68,2760,;36,2940,;84,3180,
2	Grand Central		0,14:02:00,;0,14:02:00,11	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;86,1560,;102,1920,60;349,3120,
2	Hempstead		0,16:04:00,;0,16:04:00,11	237,0,;55,840,;102,1140,60;86,1500,;89,1620,;175,1800,;359,1920,;23,2040,;63,2160,;195,2340,;149,2520,;68,2700,;36,2880,;84,3120,
2	Hempstead		0,16:35:00,;0,18:03:00,;0,16:35:00,11;0,18:03:00,11	349,0,;102,1200,60;89,1620,;175,1800,;359,1920,;23,2040,;63,2160,;195,2340,;149,2520,;68,2700,;36,2880,;84,3120,
2	Hempstead		0,16:59:00,;0,16:59:00,11	241,0,;148,420,;50,720,;102,1260,60;89,1680,;175,1860,;359,1980,;23,2100,;63,2220,;195,2400,;149,2580,;68,2760,;36,2940,;84,3180,
2	Hempstead		1,7,:	237,0,;214,720,;102,1260,60;89,1680,;175,1860,;359,1980,;23,2100,;63,2220,;195,2400,;149,2580,;68,2760,;36,2940,;84,3180,
2	Grand Central		0,19:10:00,;0,19:10:00,11	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;86,1560,;102,1860,60;107,2160,;349,3060,
2	Hempstead		0,17:48:00,;0,17:48:00,11	349,0,;55,900,;102,1200,60;89,1620,;175,1800,;359,1980,;23,2100,;63,2220,;195,2400,;149,2580,;68,2760,;36,2940,;84,3180,
2	Grand Central		1,9,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1320,;89,1440,;86,1560,;102,1860,60;349,3060,
2	Grand Central		0,20:59:00,;0,20:59:00,11	84,0,;36,180,;68,360,;149,540,;195,720,;63,960,;23,1140,;359,1260,;175,1440,;89,1620,;86,1740,;102,2040,60;349,3180,
2	Hempstead		0,18:39:00,;0,18:39:00,11	237,0,;102,1200,60;89,1620,;175,1800,;359,1920,;23,2040,;63,2160,;195,2340,;149,2520,;68,2700,;36,2880,;84,3120,
2	Hempstead		0,18:50:00,;0,18:50:00,11	349,0,;214,720,;102,1200,60;86,1560,;89,1680,;175,1860,;359,1980,;23,2100,;63,2220,;195,2400,;149,2580,;68,2760,;36,2940,;84,3180,
2	Hempstead		0,19:20:00,;0,19:20:00,11	237,0,;102,1140,60;86,1500,;89,1620,;175,1800,;359,1920,;23,2040,;63,2160,;195,2340,;149,2520,;68,2700,;36,2880,;84,3060,
2	Hempstead		0,19:52:00,;0,19:52:00,11	349,0,;107,1020,;102,1200,60;86,1560,;89,1680,;175,1860,;359,1980,;23,2100,;63,2220,;195,2400,;149,2580,;68,2760,;36,2940,;84,3180,
2	Hempstead		2,2,:	349,0,;214,780,;102,1260,60;86,1620,;89,1740,;175,1920,;359,2040,;23,2160,;63,2280,;195,2460,;149,2640,;68,2820,;36,3000,;84,3240,
2	Grand Central		0,0,:	84,0,;36,120,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;86,1560,;102,1800,60;214,2340,;349,2940,
2	Hempstead		0,0,:	349,0,;107,1020,;102,1260,60;86,1620,;89,1740,;175,1920,;359,2040,;23,2160,;63,2280,;195,2460,;149,2640,;68,2820,;36,3000,;84,3240,
2	Grand Central		0,0,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;86,1560,;102,1860,60;107,2100,;349,3060,
2	Hempstead		0,1,:	349,0,;55,900,;102,1260,60;89,1680,;175,1860,;359,1980,;23,2100,;63,2220,;195,2400,;149,2580,;68,2760,;36,2940,;84,3180,
2	Penn Station		0,1,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;86,1560,;102,1860,60;55,2220,;237,3060,
2	Hempstead		0,02:35:00,1;0,02:35:00,12	237,0,;214,720,;102,1260,60;86,1620,;89,1740,;175,1920,;359,2040,;23,2160,;63,2280,;195,2460,;149,2640,;68,2820,;36,3000,;84,3240,
2	Penn Station		0,03:58:00,1;0,03:58:00,12	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;86,1560,;102,1860,60;214,2400,;237,3060,
2	Hempstead		0,5,:	237,0,;107,1020,;102,1260,60;86,1560,;89,1680,;175,1800,;359,1920,;23,2100,;63,2280,;195,2460,;149,2640,;68,2820,;36,3000,;84,3240,
2	Hempstead		0,8,:	349,0,;102,1260,60;86,1620,;89,1800,;175,1860,;359,1980,;23,2100,;63,2220,;195,2400,;149,2580,;68,2760,;36,2940,;84,3180,
2	Hempstead		2,3,:	349,0,;102,1260,60;86,1560,;89,1680,;175,1860,;359,1980,;23,2100,;63,2220,;195,2400,;149,2580,;68,2700,;36,2880,;84,3120,
2	Grand Central		0,1,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1380,;86,1500,;102,1800,60;107,2100,;55,2220,;349,3060,
2	Hempstead		0,1,:	349,0,;55,960,;107,1080,;102,1320,60;86,1620,;89,1740,;175,1920,;359,2040,;23,2160,;63,2280,;195,2460,;149,2640,;68,2820,;36,3000,;84,3240,
2	Hempstead		0,7,:	237,0,;102,1200,60;86,1560,;89,1680,;175,1860,;359,1980,;23,2100,;63,2220,;195,2400,;149,2580,;68,2760,;36,2940,;84,3180,
2	Grand Central		0,6,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;102,1620,60;214,2160,;349,2820,
2	Grand Central		0,6,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;102,1800,60;349,3000,
2	Grand Central		0,7,:	84,0,;36,240,;68,420,;149,540,;195,720,;63,960,;23,1080,;359,1200,;175,1380,;89,1560,;102,1860,60;349,3060,
2	Atlantic Terminal		0,8,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;102,1800,60;50,2340,;148,2640,;241,3060,
2	Grand Central		0,9,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;86,1560,;102,1860,60;349,3120,
2	Penn Station		1,7,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;86,1620,;102,1920,60;237,3180,
2	Hempstead		1,7,:	237,0,;102,1260,60;89,1680,;175,1860,;359,1980,;23,2100,;63,2220,;195,2400,;149,2580,;68,2760,;36,2940,;84,3180,
2	Grand Central		1,9,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1320,;89,1440,;86,1560,;102,1860,60;349,3120,
2	Grand Central		2,2,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;86,1560,;102,1860,120;349,3120,
2	Hempstead		2,3,:	349,0,;102,1200,60;86,1500,;89,1620,;175,1800,;359,1920,;23,2040,;63,2160,;195,2340,;149,2520,;68,2700,;36,2880,;84,3120,
2	Grand Central		0,0,:	84,0,;36,120,;68,360,;149,540,;195,720,;63,900,;23,1020,;359,1140,;175,1320,;89,1500,;86,1620,;102,1860,60;349,3120,
2	Grand Central		0,1,:	84,0,;36,180,;68,360,;149,480,;195,660,;63,840,;23,960,;359,1080,;175,1260,;89,1440,;86,1560,;102,1860,60;107,2160,;55,2280,;349,3120,
2	Hempstead		0,1,:	349,0,;102,1260,60;89,1680,;175,1860,;359,1980,;23,2100,;63,2220,;195,2400,;149,2580,;68,2760,;36,2940,;84,3180,
2	Hempstead		0,5,:	237,0,;102,1260,60;86,1560,;89,1680,;175,1800,;359,1920,;23,2100,;63,2280,;195,2460,;149,2640,;68,2820,;36,3000,;84,3240,
2	Hempstead		0,8,:	349,0,;214,720,;102,1260,60;86,1620,;89,1800,;175,1860,;359,1980,;23,2100,;63,2220,;195,2400,;149,2580,;68,2760,;36,2940,;84,3180,
2	Hempstead		0,9,:;1,2,:;1,3,:;1,4,:;1,5,:;1,7,:;1,9,:;2,1,:	349,0,;214,720,;102,1260,60;86,1560,;89,1680,;175,1860,;359,1980,;23,2100,;63,2220,;195,2400,;149,2580,;68,2760,;36,2940,;84,3180,
2	Hempstead		2,3,:	349,0,;214,720,;102,1260,60;86,1560,;89,1680,;175,1860,;359,1980,;23,2100,;63,2220,;195,2400,;149,2580,;68,2700,;36,2880,;84,3120,
3	Oyster Bay		0,01:17:00,;0,15:14:00,;0,16:49:00,;0,17:51:00,;0,20:11:00,;0,22:16:00,;0,23:16:00,;0,01:17:00,1;0,20:16:00,1;0,01:17:00,23;0,15:14:00,11;0,16:49:00,11;0,17:51:00,11;0,20:11:00,11;0,22:13:00,27;0,01:17:00,12;0,08:16:00,12;0,10:16:00,12;0,12:16:00,12;0,14:16:00,12;0,16:16:00,12;0,18:16:00,12;0,20:16:00,12;0,23:16:00,12	102,0,;132,1020,;52,1320,;1,1500,;182,1680,;77,1920,;71,2100,;185,2280,;76,2400,;67,2580,;123,2820,;154,3600,
3	Jamaica		0,04:56:00,;0,04:56:00,11	154,0,;123,600,;67,840,;76,960,;185,1080,;71,1320,;77,1500,;182,1800,;1,2040,;52,2220,;102,3540,
3	Penn Station		0,5,:	154,0,;123,600,;67,840,;76,960,;185,1080,;71,1320,;77,1500,;182,1800,;1,1980,;52,2160,;102,3540,60;237,4800,
3	Jamaica		0,06:21:00,;0,06:21:00,11	154,0,;123,600,;67,900,;76,1020,;185,1140,;71,1380,;77,1680,;182,1860,;1,2040,;52,2160,;132,2640,;102,3540,
3	Oyster Bay		0,06:43:00,;0,06:43:00,11	102,0,;86,240,;52,1380,;1,1560,;182,1620,;77,1860,;71,2040,;185,2280,;76,2400,;67,2580,;123,2820,;154,3600,
3	Hunterspoint Avenue		0,6,:	154,0,;123,600,;67,840,;76,960,;185,1080,;71,1320,;77,1500,;182,1800,;1,1980,;52,2160,;132,2520,;102,3480,60;90,4560,
3	Oyster Bay		0,08:09:00,;0,08:15:00,1;0,10:15:00,1;0,12:15:00,1;0,14:15:00,1;0,16:15:00,1;0,18:15:00,1;0,23:15:00,1	102,0,60;132,1080,;52,1380,;1,1560,;182,1740,;77,1980,;71,2160,;185,2340,;76,2460,;67,2640,;123,2880,;154,3660,
3	Oyster Bay		0,09:11:00,;0,09:11:00,11	102,0,;132,840,;52,1200,;1,1380,;182,1620,;77,1860,;71,2040,;185,2280,;76,2400,;67,2580,;123,2820,;154,3600,
3	Hunterspoint Avenue		0,07:17:00,;0,07:17:00,11	154,0,;123,600,;67,840,;76,960,;185,1080,;71,1320,;77,1500,;182,1800,;1,1980,;52,2160,;132,2520,;102,3480,60;90,4500,
3	Long Island City		0,08:13:00,;0,08:13:00,11	154,0,;123,600,;67,840,;76,960,;185,1080,;71,1320,;77,1500,;182,1800,;1,1980,;52,2160,;132,2580,;102,3480,60;90,4500,;118,4980,
3	Oyster Bay		0,11:16:00,;0,12:16:00,;0,13:16:00,;0,11:16:00,11;0,12:16:00,11;0,13:16:00,11	102,0,;132,960,;52,1260,;1,1500,;182,1680,;77,1920,;71,2100,;185,2280,;76,2400,;67,2580,;123,2820,;154,3600,
3	Jamaica		0,09:38:00,;0,12:38:00,;0,13:38:00,;0,14:38:00,;0,16:42:00,3;0,18:04:00,;0,21:38:00,;0,23:31:00,;0,15:38:00,1;0,09:38:00,11;0,12:38:00,11;0,13:38:00,11;0,14:38:00,11;0,16:42:00,11;0,18:04:00,11;0,23:31:00,27;0,05:26:00,12;0,07:38:00,12;0,09:38:00,12;0,11:38:00,12;0,15:38:00,12;0,19:38:00,12	154,0,;123,600,;67,840,;76,960,;185,1080,;71,1320,;77,1500,;182,1800,;1,1980,;52,2160,;132,2520,;102,3480,
3	Jamaica		0,10:38:00,;0,10:38:00,11;0,13:38:00,12;0,17:38:00,12	154,0,;123,600,;67,840,;76,960,;185,1080,;71,1320,;77,1500,;182,1800,;1,1980,;52,2160,;132,2520,;102,3420,
3	Oyster Bay		0,16:00:00,;0,16:00:00,11	90,0,;102,960,60;132,2040,;52,2340,;1,2520,;182,2700,;77,2940,;71,3120,;185,3300,;76,3420,;67,3600,;123,3840,;154,4620,
3	Oyster Bay		0,18:22:00,;0,18:22:00,11	237,0,;102,1080,60;52,2460,;1,2640,;182,2820,;77,3060,;71,3240,;185,3420,;76,3540,;67,3720,;123,3960,;154,4740,
3	Oyster Bay		0,18:40:00,;0,18:40:00,11	118,0,;90,780,;102,1680,60;132,2760,;52,3060,;1,3240,;182,3420,;77,3660,;71,3840,;185,4020,;76,4140,;67,4320,;123,4560,;154,5340,
3	Jamaica		0,20:28:00,;0,20:28:00,11	154,0,;123,600,;67,840,;76,960,;185,1080,;71,1320,;77,1500,;182,1800,;1,1980,;52,2160,;132,2640,;102,3480,
3	Jamaica		1,6,:	154,0,;123,600,;67,840,;76,960,;185,1080,;71,1320,;77,1500,;182,1800,;1,1980,;52,2160,;132,2520,;102,3480,420
3	Jamaica		0,5,:;0,7,:;0,9,:;1,1,:;1,3,:;1,7,:;1,9,:	154,0,;123,600,;67,840,;76,960,;185,1080,;71,1320,;77,1500,;182,1800,;1,1980,;52,2160,;132,2520,;102,3480,60
3	Jamaica		2,1,:	154,0,;123,600,;67,840,;76,960,;185,1080,;71,1320,;77,1500,;182,1740,;1,1920,;52,2100,;132,2400,;102,3360,
3	Penn Station		0,5,:	154,0,;123,600,;67,840,;76,960,;185,1080,;71,1320,;77,1500,;182,1800,;1,1980,;52,2160,;102,3420,60;237,4680,
3	Hunterspoint Avenue		0,7,:	154,0,;123,600,;76,900,;71,1200,;182,1560,;52,1860,;102,3120,60;90,4200,
