#routeId	sign	shape	departs	stops
Q20A	COLLEGE PT via MAIN ST via 20 AV	Q20A0072	2,1,:	503964,0,;503980,75,;503618,239,;504557,290,;504980,360,;502030,401,;502031,450,;502032,501,;505175,550,;504998,604,;504999,693,;505000,734,;505033,796,;505002,882,;505003,946,;904231,1020,;502158,1062,;502159,1095,;503075,1143,;502163,1193,;502164,1242,;502165,1275,;502166,1314,;502168,1372,;502169,1413,;502171,1489,;502172,1554,;502173,1581,;904079,1620,;502174,1623,;502175,1683,;904232,1760,;502179,1902,;502180,1957,;502181,2021,;502182,2060,;502183,2105,;502184,2144,;502185,2220,;500994,2298,;501093,2435,;501094,2516,;501095,2580,;501096,2646,;501097,2685,;501098,2731,;503550,2777,;505004,2832,;505013,2917,;505092,2951,;505014,3023,;505015,3075,;505016,3106,;505017,3165,;505018,3218,;505019,3248,;505020,3281,;505021,3300,
Q20A	COLLEGE PT via MAIN ST via 20 AV	Q20A0072	2,0,:	503964,0,;503980,87,;503618,278,;504557,339,;504980,420,;502030,465,;502031,518,;502032,574,;505175,627,;504998,686,;504999,784,;505000,828,;505033,895,;505002,990,;505003,1059,;904231,1140,;502158,1187,;502159,1222,;503075,1276,;502163,1330,;502164,1385,;502165,1420,;502166,1464,;502168,1527,;502169,1572,;502171,1656,;502172,1728,;502173,1757,;904079,1800,;502174,1803,;502175,1870,;904232,1954,;502179,2110,;502180,2170,;502181,2241,;502182,2284,;502183,2333,;502184,2376,;502185,2460,;500994,2564,;501093,2746,;501094,2855,;501095,2940,;501096,3011,;501097,3054,;501098,3104,;503550,3153,;505004,3213,;505013,3305,;505092,3342,;505014,3420,;505015,3476,;505016,3510,;505017,3574,;505018,3631,;505019,3664,;505020,3700,;505021,3720,
Q20A	COLLEGE PT via MAIN ST via 20 AV	Q20A0072	2,1,:	503964,0,;503980,75,;503618,239,;504557,290,;504980,360,;502030,405,;502031,458,;502032,514,;505175,567,;504998,626,;504999,724,;505000,768,;505033,835,;505002,930,;505003,999,;904231,1080,;502158,1127,;502159,1162,;503075,1216,;502163,1270,;502164,1325,;502165,1360,;502166,1404,;502168,1467,;502169,1512,;502171,1596,;502172,1668,;502173,1697,;904079,1740,;502174,1743,;502175,1803,;904232,1880,;502179,2022,;502180,2077,;502181,2141,;502182,2180,;502183,2225,;502184,2264,;502185,2340,;500994,2418,;501093,2555,;501094,2636,;501095,2700,;501096,2766,;501097,2805,;501098,2851,;503550,2897,;505004,2952,;505013,3037,;505092,3071,;505014,3143,;505015,3195,;505016,3226,;505017,3285,;505018,3338,;505019,3368,;505020,3401,;505021,3420,
Q20A	COLLEGE PT via MAIN ST via 20 AV	Q20A0072	2,0,:	503964,0,;503980,75,;503618,239,;504557,290,;504980,360,;502030,405,;502031,458,;502032,514,;505175,567,;504998,626,;504999,724,;505000,768,;505033,835,;505002,930,;505003,999,;904231,1080,;502158,1127,;502159,1162,;503075,1216,;502163,1270,;502164,1325,;502165,1360,;502166,1404,;502168,1467,;502169,1512,;502171,1596,;502172,1668,;502173,1697,;904079,1740,;502174,1743,;502175,1810,;904232,1894,;502179,2050,;502180,2110,;502181,2181,;502182,2224,;502183,2273,;502184,2316,;502185,2400,;500994,2504,;501093,2686,;501094,2795,;501095,2880,;501096,2946,;501097,2985,;501098,3031,;503550,3077,;505004,3132,;505013,3217,;505092,3251,;505014,3323,;505015,3375,;505016,3406,;505017,3465,;505018,3518,;505019,3548,;505020,3581,;505021,3600,
Q20A	COLLEGE PT via MAIN ST via 20 AV	Q20A0072	0,8,:;0,8,:;0,8,:;0,8,:;0,9,:;0,9,:;0,9,:;0,9,:;0,9,:;1,0,:;1,0,:;1,0,:	503964,0,;503980,75,;503618,239,;504557,290,;504980,360,;502030,405,;502031,458,;502032,514,;505175,567,;504998,626,;504999,724,;505000,768,;505033,835,;505002,930,;505003,999,;904231,1080,;502158,1131,;502159,1170,;503075,1228,;502163,1288,;502164,1347,;502165,1386,;502166,1433,;502168,1503,;502169,1551,;502171,1643,;502172,1721,;502173,1753,;904079,1800,;502174,1804,;502175,1882,;904232,1981,;502179,2167,;502180,2238,;502181,2322,;502182,2372,;502183,2430,;502184,2481,;502185,2580,;500994,2696,;501093,2902,;501094,3025,;501095,3120,;501096,3191,;501097,3234,;501098,3284,;503550,3333,;505004,3393,;505013,3485,;505092,3522,;505014,3600,;505015,3656,;505016,3690,;505017,3754,;505018,3811,;505019,3844,;505020,3880,;505021,3900,
Q20A	COLLEGE PT via MAIN ST via 20 AV	Q20A0072	1,0,:	503964,0,;503980,75,;503618,239,;504557,290,;504980,360,;502030,405,;502031,458,;502032,514,;505175,567,;504998,626,;504999,724,;505000,768,;505033,835,;505002,930,;505003,999,;904231,1080,;502158,1131,;502159,1170,;503075,1228,;502163,1288,;502164,1347,;502165,1386,;502166,1433,;502168,1503,;502169,1551,;502171,1643,;502172,1721,;502173,1753,;904079,1800,;502174,1804,;502175,1882,;904232,1981,;502179,2167,;502180,2238,;502181,2322,;502182,2372,;502183,2430,;502184,2481,;502185,2580,;500994,2696,;501093,2902,;501094,3025,;501095,3120,;501096,3213,;501097,3269,;501098,3334,;503550,3399,;505004,3477,;505013,3597,;505092,3645,;505014,3748,;505015,3821,;505016,3865,;505017,3949,;505018,4024,;505019,4066,;505020,4113,;505021,4140,
Q20A	COLLEGE PT via MAIN ST via 20 AV	Q20A0072	1,0,:;1,1,:;1,1,:	503964,0,;503980,75,;503618,239,;504557,290,;504980,360,;502030,405,;502031,458,;502032,514,;505175,567,;504998,626,;504999,724,;505000,768,;505033,835,;505002,930,;505003,999,;904231,1080,;502158,1131,;502159,1170,;503075,1228,;502163,1288,;502164,1347,;502165,1386,;502166,1433,;502168,1503,;502169,1551,;502171,1643,;502172,1721,;502173,1753,;904079,1800,;502174,1804,;502175,1882,;904232,1981,;502179,2167,;502180,2238,;502181,2322,;502182,2372,;502183,2430,;502184,2481,;502185,2580,;500994,2709,;501093,2938,;501094,3074,;501095,3180,;501096,3273,;501097,3329,;501098,3394,;503550,3459,;505004,3537,;505013,3657,;505092,3705,;505014,3808,;505015,3881,;505016,3925,;505017,4009,;505018,4084,;505019,4126,;505020,4173,;505021,4200,
Q20A	COLLEGE PT via MAIN ST via 20 AV	Q20A0072	1,1,:;1,1,:;1,1,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,4,:;1,4,:;1,4,:	503964,0,;503980,87,;503618,278,;504557,339,;504980,420,;502030,469,;502031,526,;502032,587,;505175,644,;504998,708,;504999,814,;505000,862,;505033,935,;505002,1037,;505003,1112,;904231,1200,;502158,1251,;502159,1290,;503075,1348,;502163,1408,;502164,1467,;502165,1506,;502166,1553,;502168,1623,;502169,1671,;502171,1763,;502172,1841,;502173,1873,;904079,1920,;502174,1924,;502175,2002,;904232,2101,;502179,2287,;502180,2358,;502181,2442,;502182,2492,;502183,2550,;502184,2601,;502185,2700,;500994,2829,;501093,3058,;501094,3194,;501095,3300,;501096,3393,;501097,3449,;501098,3514,;503550,3579,;505004,3657,;505013,3777,;505092,3825,;505014,3928,;505015,4001,;505016,4045,;505017,4129,;505018,4204,;505019,4246,;505020,4293,;505021,4320,
Q20A	COLLEGE PT via MAIN ST via 20 AV	Q20A0072	1,4,:;1,4,:;1,4,:;1,5,:	503964,0,;503980,87,;503618,278,;504557,339,;504980,420,;502030,469,;502031,526,;502032,587,;505175,644,;504998,708,;504999,814,;505000,862,;505033,935,;505002,1037,;505003,1112,;904231,1200,;502158,1251,;502159,1290,;503075,1348,;502163,1408,;502164,1467,;502165,1506,;502166,1553,;502168,1623,;502169,1671,;502171,1763,;502172,1841,;502173,1873,;904079,1920,;502174,1924,;502175,2002,;904232,2101,;502179,2287,;502180,2358,;502181,2442,;502182,2492,;502183,2550,;502184,2601,;502185,2700,;500994,2829,;501093,3058,;501094,3194,;501095,3300,;501096,3382,;501097,3432,;501098,3489,;503550,3546,;505004,3615,;505013,3721,;505092,3763,;505014,3854,;505015,3919,;505016,3958,;505017,4032,;505018,4098,;505019,4135,;505020,4176,;505021,4200,
Q20A	COLLEGE PT via MAIN ST via 20 AV	Q20A0072	0,7,:	503964,0,;503980,75,;503618,239,;504557,290,;504980,360,;502030,401,;502031,450,;502032,501,;505175,550,;504998,604,;504999,693,;505000,734,;505033,796,;505002,882,;505003,946,;904231,1020,;502158,1062,;502159,1095,;503075,1143,;502163,1193,;502164,1242,;502165,1275,;502166,1314,;502168,1372,;502169,1413,;502171,1489,;502172,1554,;502173,1581,;904079,1620,;502174,1623,;502175,1683,;904232,1760,;502179,1902,;502180,1957,;502181,2021,;502182,2060,;502183,2105,;502184,2144,;502185,2220,;500994,2336,;501093,2542,;501094,2665,;501095,2760,;501096,2831,;501097,2874,;501098,2924,;503550,2973,;505004,3033,;505013,3125,;505092,3162,;505014,3240,;505015,3296,;505016,3330,;505017,3394,;505018,3451,;505019,3484,;505020,3520,;505021,3540,
Q20A	COLLEGE PT via MAIN ST via 20 AV	Q20A0072	0,6,:	503964,0,;503980,75,;503618,239,;504557,290,;504980,360,;502030,401,;502031,450,;502032,501,;505175,550,;504998,604,;504999,693,;505000,734,;505033,796,;505002,882,;505003,946,;904231,1020,;502158,1062,;502159,1095,;503075,1143,;502163,1193,;502164,1242,;502165,1275,;502166,1314,;502168,1372,;502169,1413,;502171,1489,;502172,1554,;502173,1581,;904079,1620,;502174,1623,;502175,1677,;904232,1746,;502179,1874,;502180,1923,;502181,1981,;502182,2016,;502183,2056,;502184,2091,;502185,2160,;500994,2264,;501093,2446,;501094,2555,;501095,2640,;501096,2711,;501097,2754,;501098,2804,;503550,2853,;505004,2913,;505013,3005,;505092,3042,;505014,3120,;505015,3176,;505016,3210,;505017,3274,;505018,3331,;505019,3364,;505020,3400,;505021,3420,
Q20A	COLLEGE PT via MAIN ST via 20 AV	Q20A0072	0,6,:	503964,0,;503980,75,;503618,239,;504557,290,;504980,360,;502030,401,;502031,450,;502032,501,;505175,550,;504998,604,;504999,693,;505000,734,;505033,796,;505002,882,;505003,946,;904231,1020,;502158,1062,;502159,1095,;503075,1143,;502163,1193,;502164,1242,;502165,1275,;502166,1314,;502168,1372,;502169,1413,;502171,1489,;502172,1554,;502173,1581,;904079,1620,;502174,1623,;502175,1677,;904232,1746,;502179,1874,;502180,1923,;502181,1981,;502182,2016,;502183,2056,;502184,2091,;502185,2160,;500994,2238,;501093,2375,;501094,2456,;501095,2520,;501096,2586,;501097,2625,;501098,2671,;503550,2717,;505004,2772,;505013,2857,;505092,2891,;505014,2963,;505015,3015,;505016,3046,;505017,3105,;505018,3158,;505019,3188,;505020,3221,;505021,3240,
Q20A	COLLEGE PT via MAIN ST via 20 AV	Q20A0072	0,5,:	503964,0,;503980,62,;503618,199,;504557,242,;504980,300,;502030,338,;502031,381,;502032,429,;505175,472,;504998,522,;504999,603,;505000,640,;505033,696,;505002,775,;505003,832,;904231,900,;502158,942,;502159,975,;503075,1023,;502163,1073,;502164,1122,;502165,1155,;502166,1194,;502168,1252,;502169,1293,;502171,1369,;502172,1434,;502173,1461,;904079,1500,;502174,1503,;502175,1557,;904232,1626,;502179,1754,;502180,1803,;502181,1861,;502182,1896,;502183,1936,;502184,1971,;502185,2040,;500994,2118,;501093,2255,;501094,2336,;501095,2400,;501096,2466,;501097,2505,;501098,2551,;503550,2597,;505004,2652,;505013,2737,;505092,2771,;505014,2843,;505015,2895,;505016,2926,;505017,2985,;505018,3038,;505019,3068,;505020,3101,;505021,3120,
Q20A	COLLEGE PT via MAIN ST via 20 AV	Q20A0072	0,1,:;0,2,:;0,3,:;0,4,:;0,4,:;0,5,:;2,4,:;0,0,:	503964,0,;503980,62,;503618,199,;504557,242,;504980,300,;502030,338,;502031,381,;502032,429,;505175,472,;504998,522,;504999,603,;505000,640,;505033,696,;505002,775,;505003,832,;904231,900,;502158,942,;502159,975,;503075,1023,;502163,1073,;502164,1122,;502165,1155,;502166,1194,;502168,1252,;502169,1293,;502171,1369,;502172,1434,;502173,1461,;904079,1500,;502174,1502,;502175,1551,;904232,1612,;502179,1726,;502180,1769,;502181,1821,;502182,1852,;502183,1888,;502184,1919,;502185,1980,;500994,2058,;501093,2195,;501094,2276,;501095,2340,;501096,2395,;501097,2428,;501098,2466,;503550,2504,;505004,2550,;505013,2620,;505092,2649,;505014,2709,;505015,2753,;505016,2778,;505017,2828,;505018,2872,;505019,2897,;505020,2924,;505021,2940,
Q20A	COLLEGE PT via MAIN ST via 20 AV	Q20A0072	2,3,:	503964,0,;503980,62,;503618,199,;504557,242,;504980,300,;502030,341,;502031,390,;502032,441,;505175,490,;504998,544,;504999,633,;505000,674,;505033,736,;505002,822,;505003,886,;904231,960,;502158,1002,;502159,1035,;503075,1083,;502163,1133,;502164,1182,;502165,1215,;502166,1254,;502168,1312,;502169,1353,;502171,1429,;502172,1494,;502173,1521,;904079,1560,;502174,1563,;502175,1623,;904232,1700,;502179,1842,;502180,1897,;502181,1961,;502182,2000,;502183,2045,;502184,2084,;502185,2160,;500994,2238,;501093,2375,;501094,2456,;501095,2520,;501096,2575,;501097,2608,;501098,2646,;503550,2684,;505004,2730,;505013,2800,;505092,2829,;505014,2889,;505015,2933,;505016,2958,;505017,3008,;505018,3052,;505019,3077,;505020,3104,;505021,3120,
Q20A	JAMAICA MERRICK BL via 20 AV via MAIN ST	Q20A0071	2,2,:	505022,0,;505023,74,;505024,112,;505025,177,;505026,246,;505027,297,;505028,348,;505029,450,;904012,480,;503565,599,;502246,630,;501135,677,;501136,704,;501137,732,;501138,780,;501139,884,;501140,973,;501141,1020,;502254,1173,;504993,1260,;502257,1332,;502258,1373,;502259,1408,;502260,1466,;502261,1523,;502263,1604,;502264,1651,;502265,1682,;503961,1740,;502267,1771,;502268,1805,;503778,1848,;505031,1880,;502271,1901,;502272,1921,;502273,1947,;502274,1978,;502275,2005,;502276,2051,;502277,2096,;502278,2131,;502279,2170,;502280,2195,;502281,2220,;505006,2274,;505007,2320,;505008,2373,;505009,2438,;505010,2472,;505032,2500,;505011,2568,;505174,2607,;502137,2648,;502138,2698,;502139,2725,;504559,2760,;504004,2809,;504981,2865,;503933,2996,;504985,3066,;804061,3180,
Q20A	COLLEGE PT via MAIN ST via 20 AV	Q20A0072	2,3,:	503964,0,;503980,62,;503618,199,;504557,242,;504980,300,;502030,341,;502031,390,;502032,441,;505175,490,;504998,544,;504999,633,;505000,674,;505033,736,;505002,822,;505003,886,;904231,960,;502158,1002,;502159,1035,;503075,1083,;502163,1133,;502164,1182,;502165,1215,;502166,1254,;502168,1312,;502169,1353,;502171,1429,;502172,1494,;502173,1521,;904079,1560,;502174,1562,;502175,1611,;904232,1672,;502179,1786,;502180,1829,;502181,1881,;502182,1912,;502183,1948,;502184,1979,;502185,2040,;500994,2118,;501093,2255,;501094,2336,;501095,2400,;501096,2455,;501097,2488,;501098,2526,;503550,2564,;505004,2610,;505013,2680,;505092,2709,;505014,2769,;505015,2813,;505016,2838,;505017,2888,;505018,2932,;505019,2957,;505020,2984,;505021,3000,
Q20A	FLUSHING  MAIN ST STA	Q20A0051	1,4,:;1,5,:;1,4,:;1,4,:;1,4,:;1,4,:;1,5,:	502172,0,;502173,73,;904079,180,;502174,184,;502175,275,;904232,389,;502179,603,;502180,685,;502181,782,;502182,840,;502183,907,;502184,965,;502185,1080,
Q20A	FLUSHING  MAIN ST STA	Q20A0051	1,3,:	502172,0,;502173,73,;904079,180,;502174,185,;502175,294,;904232,431,;502179,688,;502180,786,;502181,902,;502182,972,;502183,1052,;502184,1122,;502185,1260,
Q20A	JAMAICA MERRICK BL via 20 AV via MAIN ST	Q20A0073	1,5,:;1,5,:;1,4,:	502268,0,;503778,88,;505031,152,;502271,195,;502272,235,;502273,287,;502274,351,;502275,406,;502276,499,;502277,589,;502278,659,;502279,738,;502280,790,;502281,840,;505006,937,;505007,1018,;505008,1113,;505009,1227,;505010,1289,;505032,1338,;505011,1459,;505174,1528,;502137,1600,;502138,1689,;502139,1738,;504559,1800,;504004,1905,;504981,2026,;503933,2305,;504985,2457,;804061,2700,
Q20A	JAMAICA MERRICK BL via 20 AV via MAIN ST	Q20A0073	1,4,:;1,4,:;1,4,:	502268,0,;503778,75,;505031,131,;502271,167,;502272,202,;502273,246,;502274,301,;502275,348,;502276,427,;502277,505,;502278,565,;502279,633,;502280,677,;502281,720,;505006,804,;505007,876,;505008,959,;505009,1058,;505010,1113,;505032,1155,;505011,1261,;505174,1322,;502137,1385,;502138,1463,;502139,1505,;504559,1560,;504004,1665,;504981,1786,;503933,2065,;504985,2217,;804061,2460,
Q20A	JAMAICA MERRICK BL via 20 AV via MAIN ST	Q20A0074	1,5,:;1,5,:	502271,0,;502272,34,;502273,77,;502274,131,;502275,176,;502276,254,;502277,330,;502278,388,;502279,455,;502280,498,;502281,540,;505006,630,;505007,707,;505008,796,;505009,903,;505010,961,;505032,1006,;505011,1120,;505174,1185,;502137,1253,;502138,1336,;502139,1382,;504559,1440,;504004,1552,;504981,1681,;503933,1979,;504985,2140,;804061,2400,
Q20A	JAMAICA MERRICK BL via 20 AV via MAIN ST	Q20A0073	1,3,:	502268,0,;503778,75,;505031,131,;502271,167,;502272,202,;502273,246,;502274,301,;502275,348,;502276,427,;502277,505,;502278,565,;502279,633,;502280,677,;502281,720,;505006,804,;505007,876,;505008,959,;505009,1058,;505010,1113,;505032,1155,;505011,1261,;505174,1322,;502137,1385,;502138,1463,;502139,1505,;504559,1560,;504004,1630,;504981,1710,;503933,1897,;504985,1998,;804061,2160,
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	124,06:15:00,6;124,06:13:00,4;124,06:13:00,2	502462,0,;505040,37,;502464,83,;502465,142,;502466,201,;502467,241,;505039,287,;505038,360,;502471,389,;502434,480,;502241,556,;505037,625,;503565,734,;502246,783,;501135,856,;501136,900,;501137,945,;501138,1020,;501139,1124,;501140,1213,;501141,1260,;502254,1413,;504993,1500,;502257,1616,;502258,1684,;502259,1740,;502260,1834,;502261,1928,;502263,2058,;502264,2136,;502265,2186,;503961,2280,;502267,2326,;502268,2377,;503778,2442,;505031,2490,;502271,2522,;502272,2551,;502273,2590,;502274,2637,;502275,2678,;502276,2747,;502277,2814,;502278,2866,;502279,2924,;502280,2963,;502281,3000,;505006,3084,;505007,3156,;505008,3239,;505009,3338,;505010,3393,;505032,3435,;505011,3541,;505174,3602,;502137,3665,;502138,3743,;502139,3785,;504559,3840,;504004,3896,;504981,3960,;503933,4109,;504985,4190,;804061,4320,
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	0,6,:	502462,0,;505040,37,;502464,83,;502465,142,;502466,201,;502467,241,;505039,287,;505038,360,;502471,389,;502434,480,;502241,556,;505037,625,;503565,734,;502246,783,;501135,856,;501136,900,;501137,945,;501138,1020,;501139,1124,;501140,1213,;501141,1260,;502254,1413,;504993,1500,;502257,1634,;502258,1712,;502259,1777,;502260,1886,;502261,1994,;502263,2144,;502264,2234,;502265,2291,;503961,2400,;502267,2450,;502268,2505,;503778,2575,;505031,2628,;502271,2662,;502272,2694,;502273,2736,;502274,2787,;502275,2831,;502276,2906,;502277,2979,;502278,3035,;502279,3098,;502280,3140,;502281,3180,;505006,3264,;505007,3336,;505008,3419,;505009,3518,;505010,3573,;505032,3615,;505011,3721,;505174,3782,;502137,3845,;502138,3923,;502139,3965,;504559,4020,;504004,4076,;504981,4140,;503933,4289,;504985,4370,;804061,4500,
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	124,06:57:00,6;124,06:47:00,4;124,06:47:00,2	502462,0,;505040,37,;502464,83,;502465,142,;502466,201,;502467,241,;505039,287,;505038,360,;502471,389,;502434,480,;502241,556,;505037,625,;503565,734,;502246,783,;501135,856,;501136,900,;501137,945,;501138,1020,;501139,1176,;501140,1309,;501141,1380,;502254,1610,;504993,1740,;502257,1874,;502258,1952,;502259,2017,;502260,2126,;502261,2234,;502263,2384,;502264,2474,;502265,2531,;503961,2640,;502267,2690,;502268,2745,;503778,2815,;505031,2868,;502271,2902,;502272,2934,;502273,2976,;502274,3027,;502275,3071,;502276,3146,;502277,3219,;502278,3275,;502279,3338,;502280,3380,;502281,3420,;505006,3504,;505007,3576,;505008,3659,;505009,3758,;505010,3813,;505032,3855,;505011,3961,;505174,4022,;502137,4085,;502138,4163,;502139,4205,;504559,4260,;504004,4316,;504981,4380,;503933,4529,;504985,4610,;804061,4740,
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	124,07:17:00,6;124,07:57:00,6;124,08:17:00,6;124,07:37:00,6;124,10:39:00,6;124,11:03:00,6;124,09:51:00,6;124,08:39:00,6;124,09:03:00,6;124,10:15:00,6;124,09:27:00,6;124,07:00:00,4;124,07:14:00,4;124,07:42:00,4;124,07:56:00,4;124,08:11:00,4;124,08:29:00,4;124,09:39:00,4;124,08:51:00,4;124,10:51:00,4;124,10:27:00,4;124,09:15:00,4;124,10:03:00,4;124,11:15:00,4;124,07:28:00,4;124,07:00:00,2;124,07:14:00,2;124,07:42:00,2;124,07:56:00,2;124,08:11:00,2;124,08:29:00,2;124,09:39:00,2;124,08:51:00,2;124,10:51:00,2;124,10:27:00,2;124,09:15:00,2;124,10:03:00,2;124,11:15:00,2;124,07:28:00,2	502462,0,;505040,42,;502464,94,;502465,159,;502466,226,;502467,271,;505039,323,;505038,405,;502471,438,;502434,540,;502241,616,;505037,685,;503565,794,;502246,843,;501135,916,;501136,960,;501137,1005,;501138,1080,;501139,1236,;501140,1369,;501141,1440,;502254,1670,;504993,1800,;502257,1934,;502258,2012,;502259,2077,;502260,2186,;502261,2294,;502263,2444,;502264,2534,;502265,2591,;503961,2700,;502267,2750,;502268,2805,;503778,2875,;505031,2928,;502271,2962,;502272,2994,;502273,3036,;502274,3087,;502275,3131,;502276,3206,;502277,3279,;502278,3335,;502279,3398,;502280,3440,;502281,3480,;505006,3564,;505007,3636,;505008,3719,;505009,3818,;505010,3873,;505032,3915,;505011,4021,;505174,4082,;502137,4145,;502138,4223,;502139,4265,;504559,4320,;504004,4376,;504981,4440,;503933,4589,;504985,4670,;804061,4800,
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	124,13:00:00,6;124,12:38:00,6;124,12:15:00,6;124,13:06:00,4;124,12:26:00,4;124,12:46:00,4;124,13:06:00,2;124,12:26:00,2;124,12:46:00,2	502462,0,;505040,42,;502464,94,;502465,159,;502466,226,;502467,271,;505039,323,;505038,405,;502471,438,;502434,540,;502241,616,;505037,685,;503565,794,;502246,843,;501135,916,;501136,960,;501137,1005,;501138,1080,;501139,1249,;501140,1393,;501141,1470,;502254,1719,;504993,1860,;502257,2012,;502258,2101,;502259,2174,;502260,2297,;502261,2419,;502263,2590,;502264,2692,;502265,2757,;503961,2880,;502267,2934,;502268,2993,;503778,3069,;505031,3125,;502271,3162,;502272,3197,;502273,3242,;502274,3297,;502275,3344,;502276,3425,;502277,3503,;502278,3563,;502279,3632,;502280,3677,;502281,3720,;505006,3804,;505007,3876,;505008,3959,;505009,4058,;505010,4113,;505032,4155,;505011,4261,;505174,4322,;502137,4385,;502138,4463,;502139,4505,;504559,4560,;504004,4630,;504981,4710,;503933,4897,;504985,4998,;804061,5160,
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	124,13:20:00,6;124,13:26:00,4;124,13:26:00,2	502462,0,;505040,42,;502464,94,;502465,159,;502466,226,;502467,271,;505039,323,;505038,405,;502471,438,;502434,540,;502241,616,;505037,685,;503565,794,;502246,843,;501135,916,;501136,960,;501137,1005,;501138,1080,;501139,1249,;501140,1393,;501141,1470,;502254,1719,;504993,1860,;502257,2012,;502258,2101,;502259,2174,;502260,2297,;502261,2419,;502263,2590,;502264,2692,;502265,2757,;503961,2880,;502267,2934,;502268,2993,;503778,3069,;505031,3125,;502271,3162,;502272,3197,;502273,3242,;502274,3297,;502275,3344,;502276,3425,;502277,3503,;502278,3563,;502279,3632,;502280,3677,;502281,3720,;505006,3804,;505007,3876,;505008,3959,;505009,4058,;505010,4113,;505032,4155,;505011,4261,;505174,4322,;502137,4385,;502138,4463,;502139,4505,;504559,4560,;504004,4665,;504981,4786,;503933,5065,;504985,5217,;804061,5460,
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	124,13:40:00,6;124,14:00:00,6;124,14:16:00,6;124,14:43:00,6;124,14:46:00,4;124,13:46:00,4;124,14:26:00,4;124,14:06:00,4;124,14:46:00,2;124,13:46:00,2;124,14:26:00,2;124,14:06:00,2	502462,0,;505040,42,;502464,94,;502465,159,;502466,226,;502467,271,;505039,323,;505038,405,;502471,438,;502434,540,;502241,616,;505037,685,;503565,794,;502246,843,;501135,916,;501136,960,;501137,1005,;501138,1080,;501139,1249,;501140,1393,;501141,1470,;502254,1719,;504993,1860,;502257,2012,;502258,2101,;502259,2174,;502260,2297,;502261,2419,;502263,2590,;502264,2692,;502265,2757,;503961,2880,;502267,2934,;502268,2993,;503778,3069,;505031,3125,;502271,3162,;502272,3197,;502273,3242,;502274,3297,;502275,3344,;502276,3425,;502277,3503,;502278,3563,;502279,3632,;502280,3677,;502281,3720,;505006,3817,;505007,3898,;505008,3993,;505009,4107,;505010,4169,;505032,4218,;505011,4339,;505174,4408,;502137,4480,;502138,4569,;502139,4618,;504559,4680,;504004,4785,;504981,4906,;503933,5185,;504985,5337,;804061,5580,
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	124,14:59:00,6;124,15:04:00,4;124,15:04:00,2	502462,0,;505040,42,;502464,94,;502465,159,;502466,226,;502467,271,;505039,323,;505038,405,;502471,438,;502434,540,;502241,616,;505037,685,;503565,794,;502246,843,;501135,916,;501136,960,;501137,1005,;501138,1080,;501139,1249,;501140,1393,;501141,1470,;502254,1719,;504993,1860,;502257,2012,;502258,2101,;502259,2174,;502260,2297,;502261,2419,;502263,2590,;502264,2692,;502265,2757,;503961,2880,;502267,2934,;502268,2993,;503778,3069,;505031,3125,;502271,3162,;502272,3197,;502273,3242,;502274,3297,;502275,3344,;502276,3425,;502277,3503,;502278,3563,;502279,3632,;502280,3677,;502281,3720,;505006,3823,;505007,3909,;505008,4010,;505009,4131,;505010,4197,;505032,4249,;505011,4377,;505174,4451,;502137,4528,;502138,4622,;502139,4674,;504559,4740,;504004,4845,;504981,4966,;503933,5245,;504985,5397,;804061,5640,
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	124,15:32:00,6;124,15:40:00,4;124,15:40:00,2	502462,0,;505040,42,;502464,94,;502465,159,;502466,226,;502467,271,;505039,323,;505038,405,;502471,438,;502434,540,;502241,616,;505037,685,;503565,794,;502246,843,;501135,916,;501136,960,;501137,1005,;501138,1080,;501139,1249,;501140,1393,;501141,1470,;502254,1719,;504993,1860,;502257,2021,;502258,2115,;502259,2192,;502260,2323,;502261,2452,;502263,2633,;502264,2741,;502265,2810,;503961,2940,;502267,3002,;502268,3069,;503778,3156,;505031,3220,;502271,3262,;502272,3302,;502273,3353,;502274,3416,;502275,3471,;502276,3562,;502277,3652,;502278,3721,;502279,3799,;502280,3851,;502281,3900,;505006,4003,;505007,4089,;505008,4190,;505009,4311,;505010,4377,;505032,4429,;505011,4557,;505174,4631,;502137,4708,;502138,4802,;502139,4854,;504559,4920,;504004,5025,;504981,5146,;503933,5425,;504985,5577,;804061,5820,
